---------------------------------------------------------------------------------------
                    Send Latency Test
 Dual-port       : OFF		Device         : mlx5_2
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: ON
 ibv_wr* API     : ON
 TX depth        : 1
 Mtu             : 4096[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 236[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x05c3 PSN 0x27cab2
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:02
 remote address: LID 0000 QPN 0x05c3 PSN 0x55353
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:01
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
 2       1000          1.81           4.19         1.85     	       1.86        	0.06   		1.93    		4.19   
 4       1000          1.81           2.89         1.85     	       1.85        	0.03   		1.92    		2.89   
 8       1000          1.81           2.83         1.85     	       1.85        	0.04   		1.92    		2.83   
 16      1000          1.81           3.14         1.86     	       1.87        	0.04   		1.92    		3.14   
 32      1000          1.82           2.94         1.87     	       1.87        	0.03   		1.92    		2.94   
 64      1000          1.88           4.08         1.94     	       1.94        	0.03   		2.01    		4.08   
 128     1000          1.92           3.60         2.00     	       2.00        	0.06   		2.08    		3.60   
 256     1000          2.61           3.18         2.66     	       2.66        	0.03   		2.74    		3.18   
 512     1000          2.66           3.42         2.72     	       2.72        	0.03   		2.80    		3.42   
 1024    1000          2.76           4.38         2.84     	       2.85        	0.04   		3.02    		4.38   
 2048    1000          2.97           4.06         3.05     	       3.07        	0.06   		3.24    		4.06   
 4096    1000          3.41           5.11         3.51     	       3.52        	0.05   		3.68    		5.11   
 8192    1000          3.59           4.47         3.98     	       3.95        	0.10   		4.10    		4.47   
 16384   1000          4.48           6.83         4.62     	       4.77        	0.23   		5.13    		6.83   
 32768   1000          6.17           7.11         6.27     	       6.40        	0.25   		6.92    		7.11   
 65536   1000          8.86           9.64         8.93     	       9.01        	0.20   		9.60    		9.64   
 131072  1000          14.20          15.21        14.30    	       14.34       	0.15   		14.90   		15.21  
 262144  1000          24.91          25.68        24.97    	       25.00       	0.11   		25.59   		25.68  
 524288  1000          46.28          47.62        46.37    	       46.39       	0.08   		46.96   		47.62  
 1048576 1000          89.13          90.15        89.35    	       89.35       	0.09   		89.70   		90.15  
 2097152 1000          174.79         175.80       174.93   	       174.94      	0.06   		175.04  		175.80 
 4194304 1000          345.98         347.51       346.07   	       346.09      	0.07   		346.20  		347.51 
 8388608 1000          688.24         689.21       688.33   	       688.34      	0.05   		688.47  		689.21 
---------------------------------------------------------------------------------------
