### FreeFlow ###
context->qp_table_mask=2047
mlx4: Warning: BlueFlame available, but failed to mmap() BlueFlame page.
@@@ ibv_exp_cmd_query_device @@@
[INFO] Succeed to mount shm ctrlshm-qp11
---------------------------------------------------------------------------------------
                    RDMA_Write Latency Test
 Dual-port       : OFF		Device         : mlx4_0
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 TX depth        : 1
 Mtu             : 2048[B]
 Link type       : IB
 Max inline data : 220[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0x59 QPN 0x04fa PSN 0x51ae3 RKey 0x6801064c VAddr 0x007f3ee0e15000
 remote address: LID 0x28 QPN 0x0500 PSN 0x51ae3 RKey 0x78010445 VAddr 0x007f9c967e4000
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
 2       1000          2.31           8.16         2.64     	       2.65        	0.13   		2.92    		8.16   
 4       1000          2.33           7.13         2.64     	       2.64        	0.13   		2.87    		7.13   
 8       1000          2.31           6.40         2.65     	       2.65        	0.14   		2.92    		6.40   
 16      1000          2.29           4.24         2.65     	       2.65        	0.11   		2.89    		4.24   
 32      1000          2.29           6.16         2.67     	       2.68        	0.18   		2.96    		6.16   
 64      1000          2.35           5.65         2.71     	       2.71        	0.14   		2.97    		5.65   
 128     1000          2.49           5.70         2.80     	       2.81        	0.12   		3.09    		5.70   
 256     1000          2.64           5.53         3.02     	       3.02        	0.13   		3.28    		5.53   
 512     1000          2.82           6.11         3.14     	       3.14        	0.14   		3.38    		6.11   
 1024    1000          3.09           6.66         3.38     	       3.39        	0.14   		3.64    		6.66   
 2048    1000          3.58           5.94         3.89     	       3.89        	0.12   		4.12    		5.94   
 4096    1000          3.83           6.72         4.20     	       4.22        	0.17   		4.64    		6.72   
 8192    1000          4.48           7.04         4.88     	       4.91        	0.16   		5.34    		7.04   
 16384   1000          5.82           8.44         6.24     	       6.24        	0.17   		6.64    		8.44   
 32768   1000          8.40           9.37         8.89     	       8.88        	0.11   		9.16    		9.37   
 65536   1000          13.81          15.02        14.20    	       14.20       	0.13   		14.49   		15.02  
 131072  1000          24.13          25.87        24.59    	       24.59       	0.15   		24.95   		25.87  
 262144  1000          44.71          47.41        45.35    	       45.35       	0.21   		45.84   		47.41  
 524288  1000          86.22          87.63        86.96    	       86.94       	0.24   		87.48   		87.63  
 1048576 1000          168.62         171.62       170.06   	       170.03      	0.37   		170.89  		171.62 
 2097152 1000          334.80         338.92       336.25   	       336.22      	0.53   		337.42  		338.92 
 4194304 1000          666.66         670.91       668.58   	       668.70      	0.70   		670.26  		670.91 
 8388608 1000          1438.68        1445.43      1442.05  	       1442.04     	1.10   		1444.53 		1445.43
---------------------------------------------------------------------------------------
